0,0,1,1,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,15,48,176,0,131,50,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, Codemac
1,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,3,0,13,31,19,25,56,56,29,30,52,13,14,298,178,400,40,161,0, JOT
1,0,3,4,3,0,0,0,3,3,4,3,0,0,0,0,0,4,0,157,10,141,0,0,0,161,164,10,168,0,0,0,0,0,30,0, Synergy Syndicate
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(¬_¬"")"
0,0,1,1,3,4,3,2,4,0,0,0,0,0,0,0,0,0,0,20,90,148,30,166,10,10,0,0,0,0,0,0,0,0,0,0,"print(""Hello World"") "
1,0,1,1,1,1,1,1,1,1,0,1,1,3,3,4,0,4,0,5,12,13,7,59,39,47,48,0,50,50,119,119,40,0,20,0,#define int long long
1,0,1,1,1,1,1,1,1,1,0,1,1,1,3,2,0,3,0,5,13,15,8,104,55,30,30,0,32,183,111,137,20,0,224,0,#define int long long
0,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,96,58,101,239,130,10,0,0,0,0,0,0,0,0,0,0,0,(._.)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(o_0)~~~~~
0,0,1,1,1,1,1,1,1,1,1,1,1,4,0,4,0,0,0,4,29,3,9,104,138,36,88,69,75,144,50,0,180,0,0,0,(╯°□°)╯︵ ┻━┻
0,0,1,1,1,1,1,1,1,1,4,1,2,4,0,0,0,0,0,16,9,127,37,98,122,28,31,40,76,20,50,0,0,0,0,0,++C
0,0,1,1,1,1,1,1,1,1,3,1,1,0,0,0,0,0,0,7,12,9,45,68,38,68,125,139,65,105,0,0,0,0,0,0,.
0,0,1,1,1,1,3,4,0,0,0,1,4,0,0,0,0,0,0,7,13,19,45,204,10,0,0,0,59,30,0,0,0,0,0,0,...
0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,4,0,66,28,24,79,60,0,0,0,0,0,0,0,0,0,0,10,0,0x77696E64
1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,139,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100% empty
0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254TheChezyOofs🦧💀
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3 HGM
0,0,1,1,1,1,3,3,0,0,0,3,3,0,0,0,0,0,0,15,42,38,36,151,122,0,0,0,166,138,0,0,0,0,0,0,4 on APCSA
0,0,1,1,1,1,4,0,0,0,0,4,0,0,0,0,0,0,0,7,24,16,64,10,0,0,0,0,10,0,0,0,0,0,0,0,404 name not found
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,5,20,33,12,56,47,34,35,54,40,40,107,88,110,20,50,10,512 pounds
0,1,1,1,1,1,1,0,3,4,0,0,0,0,0,0,0,0,0,25,38,68,116,136,0,113,40,0,0,0,0,0,0,0,0,0,6 lines
0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,30,38,113,75,189,0,0,0,0,0,0,0,0,0,0,0,0,60 pickles?
0,0,1,1,3,1,4,4,3,3,0,0,0,0,0,0,0,0,0,55,72,134,119,40,40,152,160,0,0,0,0,0,0,0,0,0,616253933
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7 ate 9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:<
0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;;;
0,0,1,1,1,1,1,0,1,3,4,0,0,0,0,0,0,0,0,52,50,68,71,97,0,96,145,10,0,0,0,0,0,0,0,0,</b> <h1> Big Text </h1> <b>
